expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
1,1,25,0,-59.125,37.6347578708831,7.52695157417663,5,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,1,26,0.5,-46.5,32.1842521577948,6.43685043155897,4,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,1,27,0.5,-56.0833333333333,47.5503546977734,9.51007093955468,5,5,4,3,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,-0.0889058249448466,-0.708354584289631,0.719124106052242
1,1,28,0.5,-62.5416666666667,25.8557523103899,5.17115046207798,5,5,4,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,-0.0889058249448466,-0.708354584289631,-0.575299284841794
1,1,29,0.5,-65.875,21.9055531970677,4.38111063941355,4,4,4,2,3,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-0.0889058249448466,1.33170661846451,-0.575299284841794
1,1,30,1,-54.5833333333333,17.8079529538293,3.56159059076586,3,4,3,3,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-1.33476023479004,-0.569275042553311,-1.15577572428301,0.311676017087438,0.719124106052242
1,1,31,1,-30.3333333333333,53.2734264996583,10.6546852999317,3,3,2,3,3,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-1.33476023479004,-1.93553514468126,-2.22264562362117,1.33170661846451,0.719124106052242
1,1,32,0.75,-57.625,28.8817867988747,5.77635735977494,4,4,3,3,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-1.15577572428301,0.311676017087438,0.719124106052242
1,1,33,0.5,-67.0416666666667,26.5894375345888,5.31788750691775,4,4,4,2,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-0.0889058249448466,0.311676017087438,-0.575299284841794
1,1,34,1,-46.7083333333333,22.3402136276164,4.46804272552327,4,4,3,1,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-1.15577572428301,0.311676017087438,-1.86972267573583
1,1,35,1,-5.25,116.381400725299,23.2762801450598,2,2,1,1,5,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-2.59926993090692,-3.3017952468092,-3.28951552295934,3.37176782121864,-1.86972267573583
1,1,36,0.5,-54.75,31.2927967819238,6.25855935638477,4,4,4,2,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-0.0889058249448466,0.311676017087438,-0.575299284841794
1,1,37,0,-66.9166666666667,33.3335144922613,6.66670289845227,5,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,1,38,0.75,-55.7083333333333,16.6354236147018,3.32708472294037,4,5,4,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,-0.0889058249448466,-0.708354584289631,-0.575299284841794
1,1,39,0.25,-58.5833333333333,23.774148668828,4.7548297337656,4,5,4,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,-0.0889058249448466,-0.708354584289631,-0.575299284841794
1,1,40,0.75,-59.5833333333333,43.8900966017409,8.77801932034818,4,4,4,3,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-0.0889058249448466,0.311676017087438,0.719124106052242
1,1,41,1,-40.0833333333333,29.5280510210452,5.90561020420904,3,4,4,3,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-1.33476023479004,-0.569275042553311,-0.0889058249448466,0.311676017087438,0.719124106052242
1,1,42,1,-41.125,13.9854349701519,2.79708699403038,3,5,4,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-1.33476023479004,0.796985059574635,-0.0889058249448466,-0.708354584289631,-0.575299284841794
1,1,43,0.25,-45.7083333333333,15.7300022572946,3.14600045145892,5,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,1,44,0,-53.1666666666667,28.9161706928188,5.78323413856376,4,5,4,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,-0.0889058249448466,-0.708354584289631,-0.575299284841794
1,1,45,0.5,-52.4166666666667,29.589828843954,5.9179657687908,4,4,4,3,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-0.0889058249448466,0.311676017087438,0.719124106052242
1,1,46,0,-73.0416666666667,43.9243214460139,8.78486428920277,4,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,1,47,0.75,-35.7083333333333,24.0605742218273,4.81211484436545,4,4,4,2,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-0.0889058249448466,0.311676017087438,-0.575299284841794
1,1,48,0.75,-56.4166666666667,21.8252280563147,4.36504561126293,4,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,1,49,1,-15.7083333333333,52.2056794900181,10.4411358980036,3,3,3,4,4,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-1.33476023479004,-1.93553514468126,-1.15577572428301,2.35173721984158,2.01354749694628
1,1,50,0.25,-68.5,24.7825324178841,4.95650648357683,5,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,2,1,0.5,-33.7826086956522,13.317645579999,2.6635291159998,4,2,4,4,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,0.879278448695231,-0.615123449541614,1.38101607058187
1,2,2,0.25,-51.4347826086956,13.9506470588172,2.79012941176343,4,3,4,4,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.0182295375513305,0.879278448695231,-0.615123449541614,1.38101607058187
1,2,3,0.5,-47.695652173913,14.5303281030611,2.90606562061223,3,4,3,3,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,0.929706415117854,-0.167481609275282,-0.615123449541614,0.365563077506966
1,2,4,0,-115.173913043478,29.9918961386588,5.99837922773175,2,2,2,5,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-1.57093847178023,-0.893247340015193,-1.2142416672458,1.36914574252811,2.39646906365678
1,2,5,0.75,-42.4782608695652,30.8557782495175,6.17115564990351,1,2,2,4,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-2.57795031266499,-0.893247340015193,-1.2142416672458,0.377011146493247,1.38101607058187
1,2,6,0.25,-54.2608695652174,20.2668950649359,4.05337901298718,4,4,4,3,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.929706415117854,0.879278448695231,0.377011146493247,0.365563077506966
1,2,7,0,-89.1739130434783,20.4131245078727,4.08262490157454,3,2,3,3,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,-0.893247340015193,-0.167481609275282,0.377011146493247,0.365563077506966
1,2,8,1,-30.7391304347826,20.5851168462344,4.11702336924688,3,3,2,3,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,0.0182295375513305,-1.2142416672458,1.36914574252811,0.365563077506966
1,2,9,1,-30.304347826087,18.2194570885301,3.64389141770602,4,2,2,2,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,-1.2142416672458,1.36914574252811,-0.649889915567939
1,2,10,1,-28.6086956521739,27.6828452466255,5.5365690493251,3,1,2,2,5,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,-1.80472421758172,-1.2142416672458,2.36128033856297,-0.649889915567939
1,2,11,0.75,-36.2608695652174,15.9551000432872,3.19102000865745,3,2,2,4,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,-0.893247340015193,-1.2142416672458,0.377011146493247,1.38101607058187
1,2,12,0,-98.2608695652174,31.2107460970858,6.24214921941717,4,2,4,2,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,0.879278448695231,0.377011146493247,-0.649889915567939
1,2,13,0.5,-49.7391304347826,23.9188350873691,4.78376701747382,3,3,2,4,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,0.0182295375513305,-1.2142416672458,-0.615123449541614,1.38101607058187
1,2,14,0.75,-47.4782608695652,15.3293229561025,3.06586459122049,2,4,3,4,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-1.57093847178023,0.929706415117854,-0.167481609275282,-0.615123449541614,1.38101607058187
1,2,15,0.25,-65.7391304347826,13.7285945493483,2.74571890986966,5,4,4,2,1,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,1.45009705087406,0.929706415117854,0.879278448695231,-1.60725804557647,-0.649889915567939
1,2,16,1,-31.3913043478261,13.1693139547786,2.63386279095571,4,3,4,5,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.0182295375513305,0.879278448695231,0.377011146493247,2.39646906365678
1,2,17,1,-23.5217391304348,22.1930979549486,4.43861959098972,4,2,3,4,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,-0.167481609275282,1.36914574252811,1.38101607058187
1,2,18,0.75,-30.5652173913043,18.5859822225748,3.71719644451496,3,2,2,3,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,-0.893247340015193,-1.2142416672458,0.377011146493247,0.365563077506966
1,2,19,0,-96.8260869565217,26.3829355557252,5.27658711114504,4,1,4,2,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-1.80472421758172,0.879278448695231,1.36914574252811,-0.649889915567939
1,2,20,0.75,-30.2608695652174,15.8235078035651,3.16470156071302,2,2,1,3,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-1.57093847178023,-0.893247340015193,-2.26100172521631,1.36914574252811,0.365563077506966
1,2,21,0.5,-50.304347826087,17.3923566875293,3.47847133750586,4,4,4,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.929706415117854,0.879278448695231,-0.615123449541614,-0.649889915567939
1,2,22,1,-25.2173913043478,14.116259231948,2.8232518463896,4,2,3,2,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,-0.167481609275282,0.377011146493247,-0.649889915567939
1,2,23,0,-79.7826086956522,21.8672784226261,4.37345568452522,4,2,4,2,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,0.879278448695231,1.36914574252811,-0.649889915567939
1,2,24,0.5,-44.8695652173913,12.9098424320575,2.58196848641151,5,4,4,1,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,1.45009705087406,0.929706415117854,0.879278448695231,-0.615123449541614,-1.66534290864284
1,2,25,0.75,-38.0434782608696,17.6364247584614,3.52728495169228,3,2,3,4,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,-0.893247340015193,-0.167481609275282,1.36914574252811,1.38101607058187
1,2,26,0.75,-25.2083333333333,17.2475055957481,3.44950111914962,3,4,4,3,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,0.929706415117854,0.879278448695231,-0.615123449541614,0.365563077506966
1,2,27,0.5,-38.9130434782609,16.6540004571063,3.33080009142126,4,3,3,3,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.0182295375513305,-0.167481609275282,-0.615123449541614,0.365563077506966
1,2,28,1,-26.4782608695652,17.1487332296995,3.4297466459399,1,2,2,2,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-2.57795031266499,-0.893247340015193,-1.2142416672458,0.377011146493247,-0.649889915567939
1,2,29,0.25,-51.9565217391304,12.0396249596888,2.40792499193775,4,5,4,2,1,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,1.84118329268438,0.879278448695231,-1.60725804557647,-0.649889915567939
1,2,30,0,-102.478260869565,26.4332255886368,5.28664511772736,4,2,4,2,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,0.879278448695231,1.36914574252811,-0.649889915567939
1,2,31,0.25,-66.0434782608696,21.346658799382,4.2693317598764,4,3,3,3,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.0182295375513305,-0.167481609275282,0.377011146493247,0.365563077506966
1,2,32,1,-22.2173913043478,11.4968632945099,2.29937265890197,4,3,3,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.0182295375513305,-0.167481609275282,-0.615123449541614,-0.649889915567939
1,2,33,0.5,-43.0869565217391,15.3294518774045,3.0658903754809,5,3,5,2,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,1.45009705087406,0.0182295375513305,1.92603850666575,0.377011146493247,-0.649889915567939
1,2,34,0.75,-27.4782608695652,17.1513836314832,3.43027672629663,4,3,3,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.0182295375513305,-0.167481609275282,-0.615123449541614,-0.649889915567939
1,2,35,0.75,-32.9565217391304,16.2354221628612,3.24708443257224,3,4,2,4,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,0.929706415117854,-1.2142416672458,-0.615123449541614,1.38101607058187
1,2,36,0.25,-35.9565217391304,25.5938171881583,5.11876343763167,5,4,5,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,1.45009705087406,0.929706415117854,1.92603850666575,-0.615123449541614,-0.649889915567939
1,2,37,0,-74.9565217391304,16.9611273769533,3.39222547539065,3,3,3,1,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,0.0182295375513305,-0.167481609275282,0.377011146493247,-1.66534290864284
1,2,38,0.5,-29.7391304347826,15.8206349467579,3.16412698935158,3,3,2,2,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,0.0182295375513305,-1.2142416672458,0.377011146493247,-0.649889915567939
1,2,39,0.5,-37.7826086956522,17.8171432301976,3.56342864603952,4,2,3,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,-0.167481609275282,-0.615123449541614,-0.649889915567939
1,2,40,1,-27.304347826087,19.2198637366485,3.8439727473297,1,2,2,2,4,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-2.57795031266499,-0.893247340015193,-1.2142416672458,1.36914574252811,-0.649889915567939
1,2,41,0.75,-28,9.30298094942984,1.86059618988597,5,5,4,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,1.45009705087406,1.84118329268438,0.879278448695231,-0.615123449541614,-0.649889915567939
1,2,42,0,-73.7391304347826,43.9050808731998,8.78101617463996,4,4,3,3,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.929706415117854,-0.167481609275282,-0.615123449541614,0.365563077506966
1,2,43,0,-114.869565217391,50.9182092342273,10.1836418468455,4,4,3,2,1,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.929706415117854,-0.167481609275282,-1.60725804557647,-0.649889915567939
1,2,44,0.25,-44.7391304347826,15.0006587470634,3.00013174941268,4,3,3,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.0182295375513305,-0.167481609275282,-0.615123449541614,-0.649889915567939
1,2,45,0,-62.5217391304348,22.5103401800098,4.50206803600196,4,2,4,2,3,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,-0.893247340015193,0.879278448695231,0.377011146493247,-0.649889915567939
1,2,46,0.25,-42.9565217391304,15.7002555302586,3.14005110605172,5,5,5,1,1,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,1.45009705087406,1.84118329268438,1.92603850666575,-1.60725804557647,-1.66534290864284
1,2,47,0.25,-46.0434782608696,26.5218233653817,5.30436467307634,4,4,3,2,1,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,0.929706415117854,-0.167481609275282,-1.60725804557647,-0.649889915567939
1,2,48,0.5,-26.1739130434783,14.791435402449,2.9582870804898,4,5,4,2,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,1.84118329268438,0.879278448695231,-0.615123449541614,-0.649889915567939
1,2,49,0.25,-32.7826086956522,15.2463304727851,3.04926609455702,4,5,4,2,1,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,0.443085209989296,1.84118329268438,0.879278448695231,-1.60725804557647,-0.649889915567939
